Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2014-01-28,002714,-2.37,-2.03,-2.03,-2.37,14352,49033776.0,-12.83,23.4,0.62,2.37,-2.03
2014-01-29,002714,-1.83,-2.04,-1.83,-2.04,167086,613677568.0,-10.34,-0.49,-0.01,27.62,-2.04
2014-01-30,002714,-2.09,-2.24,-2.08,-2.24,144359,461914480.0,-7.84,-9.8,-0.2,23.86,-2.24
2014-02-07,002714,-2.28,-2.26,-2.24,-2.31,79994,243463172.0,-3.13,-0.89,-0.02,13.22,-2.26
2014-02-10,002714,-2.25,-2.14,-2.14,-2.25,119384,380857792.0,-4.87,5.31,0.12,19.73,-2.14
2014-02-11,002714,-2.14,-1.95,-1.95,-2.15,122427,419102576.0,-9.35,8.88,0.19,20.24,-1.95
2014-02-12,002714,-1.89,-1.85,-1.78,-1.94,123965,463802000.0,-8.21,5.13,0.1,20.49,-1.85
2014-02-13,002714,-1.9,-1.93,-1.86,-1.94,70488,260624944.0,-4.32,-4.32,-0.08,11.65,-1.93
2014-02-14,002714,-1.9,-1.82,-1.81,-1.91,79267,299793952.0,-5.18,5.7,0.11,13.1,-1.82
2014-02-17,002714,-1.8,-1.78,-1.69,-1.86,104755,408587104.0,-9.34,2.2,0.04,17.31,-1.78
2014-02-18,002714,-1.77,-1.69,-1.64,-1.84,130490,517965296.0,-11.24,5.06,0.09,21.57,-1.69
2014-02-19,002714,-1.73,-1.83,-1.73,-1.91,71848,274588224.0,-10.65,-8.28,-0.14,11.88,-1.83
2014-02-20,002714,-1.83,-1.84,-1.76,-1.91,50532,192237979.0,-8.2,-0.55,-0.01,8.35,-1.84
2014-02-21,002714,-1.87,-1.82,-1.81,-1.9,47470,178405300.0,-4.89,1.09,0.02,7.85,-1.82
2014-02-24,002714,-1.82,-1.93,-1.82,-1.94,66176,243489841.0,-6.59,-6.04,-0.11,10.94,-1.93
2014-02-25,002714,-1.93,-2.09,-1.87,-2.1,67153,240897201.0,-11.92,-8.29,-0.16,11.1,-2.09
2014-02-26,002714,-2.09,-2.13,-2.08,-2.19,46972,154705497.0,-5.26,-1.91,-0.04,7.76,-2.13
2014-02-27,002714,-2.1,-2.13,-2.02,-2.14,42620,143486151.0,-5.63,0.0,0.0,7.04,-2.13
2014-02-28,002714,-2.15,-2.02,-1.98,-2.17,48252,164475441.0,-8.92,5.16,0.11,7.98,-2.02
2014-03-03,002714,-2.02,-1.89,-1.87,-2.03,70556,256543623.0,-7.92,6.44,0.13,11.66,-1.89
2014-03-04,002714,-1.92,-1.94,-1.82,-2.0,74068,271015632.0,-9.52,-2.65,-0.05,12.24,-1.94
2014-03-05,002714,-1.95,-1.94,-1.89,-1.99,47531,172029889.0,-5.15,0.0,0.0,7.86,-1.94
2014-03-06,002714,-1.94,-1.9,-1.87,-2.07,50566,183353307.0,-10.31,2.06,0.04,8.36,-1.9
2014-03-07,002714,-1.93,-2.05,-1.9,-2.05,38135,135050504.0,-7.89,-7.89,-0.15,6.3,-2.05
2014-03-10,002714,-2.09,-2.06,-1.99,-2.12,40232,136736718.0,-6.34,-0.49,-0.01,6.65,-2.06
2014-03-11,002714,-2.07,-2.06,-2.01,-2.09,19812,67921214.0,-3.88,0.0,0.0,3.27,-2.06
2014-03-12,002714,-2.06,-2.07,-2.05,-2.12,21494,72295184.0,-3.4,-0.49,-0.01,3.55,-2.07
2014-03-13,002714,-2.07,-1.95,-1.91,-2.07,52604,188148437.0,-7.73,5.8,0.12,8.69,-1.95
2014-03-14,002714,-1.98,-2.02,-1.94,-2.04,21420,75351929.0,-5.13,-3.59,-0.07,3.54,-2.02
