Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2014-03-25,002714,-1.47,-1.39,-1.39,-1.49,17857,62736642.0,-6.94,3.47,0.05,2.95,-1.39
2014-03-26,002714,-1.4,-1.39,-1.36,-1.41,15833,57057998.0,-3.6,0.0,0.0,2.62,-1.39
2014-03-27,002714,-1.39,-1.44,-1.38,-1.48,19383,68404386.0,-7.19,-3.6,-0.05,3.2,-1.44
2014-03-28,002714,-1.43,-1.47,-1.39,-1.53,25604,89701343.0,-9.72,-2.08,-0.03,4.23,-1.47
2014-03-31,002714,-1.67,-1.67,-1.62,-1.67,28759,89668272.0,-3.4,-13.61,-0.2,4.75,-1.67
2014-04-01,002714,-1.76,-1.68,-1.67,-1.79,44112,133420260.0,-7.19,-0.6,-0.01,7.29,-1.68
2014-04-02,002714,-1.71,-1.69,-1.67,-1.76,36143,109360894.0,-5.36,-0.6,-0.01,5.97,-1.69
2014-04-03,002714,-1.72,-1.66,-1.6,-1.72,22403,70896746.0,-7.1,1.78,0.03,3.7,-1.66
2014-04-04,002714,-1.67,-1.58,-1.56,-1.69,16455,52907266.0,-7.83,4.82,0.08,2.72,-1.58
2014-04-08,002714,-1.62,-1.59,-1.56,-1.62,14063,46009331.0,-3.8,-0.63,-0.01,2.32,-1.59
2014-04-09,002714,-1.59,-1.57,-1.56,-1.6,13724,44688733.0,-2.52,1.26,0.02,2.27,-1.57
2014-04-10,002714,-1.57,-1.62,-1.57,-1.62,10452,33938041.0,-3.18,-3.18,-0.05,1.73,-1.62
2014-04-11,002714,-1.63,-1.58,-1.57,-1.65,11802,37832768.0,-4.94,2.47,0.04,1.95,-1.58
2014-04-14,002714,-1.58,-1.41,-1.39,-1.58,46084,161998724.0,-12.03,10.76,0.17,7.62,-1.41
2014-04-15,002714,-1.42,-1.41,-1.3,-1.42,41842,151907040.0,-8.51,0.0,0.0,6.92,-1.41
2014-04-16,002714,-1.42,-1.36,-1.29,-1.42,35170,129834420.0,-9.22,3.55,0.05,5.81,-1.36
2014-04-17,002714,-1.39,-1.39,-1.33,-1.39,21291,77424739.0,-4.41,-2.21,-0.03,3.52,-1.39
2014-04-18,002714,-1.38,-1.41,-1.36,-1.44,10909,38735341.0,-5.76,-1.44,-0.02,1.8,-1.41
2014-04-21,002714,-1.44,-1.34,-1.3,-1.46,18958,69933804.0,-11.35,4.96,0.07,3.13,-1.34
2014-04-22,002714,-1.35,-1.34,-1.33,-1.4,22988,83771848.0,-5.22,0.0,0.0,3.8,-1.34
2014-04-23,002714,-1.33,-1.4,-1.31,-1.42,16919,61339250.0,-8.21,-4.48,-0.06,2.8,-1.4
2014-04-24,002714,-1.4,-1.44,-1.36,-1.44,7462,26639101.0,-5.71,-2.86,-0.04,1.23,-1.44
2014-04-25,002714,-1.45,-1.46,-1.39,-1.46,12371,43532679.0,-4.86,-1.39,-0.02,2.04,-1.46
2014-04-28,002714,-1.49,-1.51,-1.46,-1.54,15803,53868140.0,-5.48,-3.42,-0.05,2.61,-1.51
2014-04-29,002714,-1.51,-1.4,-1.39,-1.53,10089,35565343.0,-9.27,7.28,0.11,1.67,-1.4
2014-04-30,002714,-1.37,-1.43,-1.37,-1.45,7215,25489787.0,-5.71,-2.14,-0.03,1.19,-1.43
2014-05-05,002714,-1.45,-1.29,-1.23,-1.46,46412,176742899.0,-16.08,9.79,0.14,7.67,-1.29
2014-05-06,002714,-1.33,-1.23,-1.19,-1.35,44635,171367463.0,-12.4,4.65,0.06,7.38,-1.23
2014-05-07,002714,-1.24,-1.16,-1.1,-1.27,37468,148163233.0,-13.82,5.69,0.07,6.19,-1.16
2014-05-08,002714,-1.16,-1.2,-1.12,-1.22,20709,81919650.0,-8.62,-3.45,-0.04,3.42,-1.2
2014-05-09,002714,-1.22,-1.26,-1.2,-1.33,27164,102324399.0,-10.83,-5.0,-0.06,4.49,-1.26
2014-05-12,002714,-1.27,-1.2,-1.18,-1.31,18137,69780021.0,-10.32,4.76,0.06,3.0,-1.2
2014-05-13,002714,-1.19,-1.28,-1.17,-1.3,16915,64766795.0,-10.83,-6.67,-0.08,2.8,-1.28
2014-05-14,002714,-1.29,-1.26,-1.24,-1.32,9545,36345724.0,-6.25,1.56,0.02,1.58,-1.26
2014-05-15,002714,-1.29,-1.26,-1.18,-1.29,16247,63054459.0,-8.73,0.0,0.0,2.69,-1.26
2014-05-16,002714,-1.27,-1.16,-1.15,-1.32,17190,67074345.0,-13.49,7.94,0.1,2.84,-1.16
2014-05-19,002714,-1.17,-1.17,-1.12,-1.26,17471,68884188.0,-12.07,-0.86,-0.01,2.89,-1.17
2014-05-20,002714,-1.12,-1.12,-1.02,-1.19,20444,82985528.0,-14.53,4.27,0.05,3.38,-1.12
2014-05-21,002714,-1.15,-1.16,-1.12,-1.24,15001,59515989.0,-10.71,-3.57,-0.04,2.48,-1.16
2014-05-22,002714,-1.18,-1.22,-1.12,-1.22,10968,43353644.0,-8.62,-5.17,-0.06,1.81,-1.22
2014-05-23,002714,-1.22,-1.17,-1.17,-1.24,12857,50360921.0,-5.74,4.1,0.05,2.13,-1.17
2014-05-26,002714,-1.2,-1.17,-1.15,-1.23,14889,58409482.0,-6.84,0.0,0.0,2.46,-1.17
2014-05-27,002714,-1.16,-1.13,-1.04,-1.19,14143,57591575.0,-12.82,3.42,0.04,2.34,-1.13
2014-05-28,002714,-1.15,-1.08,-1.08,-1.21,11083,44235706.0,-11.5,4.42,0.05,1.83,-1.08
2014-05-29,002714,-1.1,-1.18,-1.08,-1.18,9396,37829966.0,-9.26,-9.26,-0.1,1.55,-1.18
2014-05-30,002714,-1.18,-1.19,-1.12,-1.21,9855,39020986.0,-7.63,-0.85,-0.01,1.63,-1.19
2014-06-03,002714,-1.19,-1.18,-1.17,-1.22,3933,15517643.0,-4.2,0.84,0.01,0.65,-1.18
2014-06-04,002714,-1.17,-1.28,-1.17,-1.29,13555,51660714.0,-10.17,-8.47,-0.1,2.24,-1.28
2014-06-05,002714,-1.3,-1.29,-1.27,-1.31,12558,47189853.0,-3.13,-0.78,-0.01,2.08,-1.29
2014-06-06,002714,-1.29,-1.26,-1.21,-1.29,6748,25905238.0,-6.2,2.33,0.03,1.12,-1.26
2014-06-09,002714,-1.26,-1.24,-1.21,-1.28,10532,40766132.0,-5.56,1.59,0.02,1.74,-1.24
2014-06-10,002714,-1.22,-1.16,-1.13,-1.24,12158,48074828.0,-8.87,6.45,0.08,2.01,-1.16
2014-06-11,002714,-1.16,-1.19,-1.15,-1.2,4509,17810492.0,-4.31,-2.59,-0.03,0.75,-1.19
2014-06-12,002714,-1.18,-1.19,-1.15,-1.2,5257,20840113.0,-4.2,0.0,0.0,0.87,-1.19
2014-06-13,002714,-1.19,-1.18,-1.15,-1.2,7858,31226972.0,-4.2,0.84,0.01,1.3,-1.18
2014-06-16,002714,-1.15,-1.1,-1.07,-1.18,16234,66258684.0,-9.32,6.78,0.08,2.68,-1.1
2014-06-17,002714,-1.11,-1.09,-1.07,-1.12,8166,33515181.0,-4.55,0.91,0.01,1.35,-1.09
2014-06-18,002714,-1.1,-1.14,-1.1,-1.21,6658,26524578.0,-10.09,-4.59,-0.05,1.1,-1.14
2014-06-19,002714,-1.14,-1.23,-1.14,-1.26,5696,22256273.0,-10.53,-7.89,-0.09,0.94,-1.23
2014-06-20,002714,-1.25,-1.14,-1.13,-1.25,3556,14139842.0,-9.76,7.32,0.09,0.59,-1.14
2014-06-23,002714,-1.14,-1.11,-1.05,-1.15,8306,34015828.0,-8.77,2.63,0.03,1.37,-1.11
2014-06-24,002714,-1.11,-1.16,-1.1,-1.19,6292,25085912.0,-8.11,-4.5,-0.05,1.04,-1.16
2014-06-25,002714,-1.18,-1.0,-1.0,-1.21,13859,56937904.0,-18.1,13.79,0.16,2.29,-1.0
2014-06-26,002714,-1.04,-0.93,-0.87,-1.04,25892,112816751.0,-17.0,7.0,0.07,4.28,-0.93
2014-06-27,002714,-0.97,-0.96,-0.91,-1.0,18636,80630001.0,-9.68,-3.23,-0.03,3.08,-0.96
2014-06-30,002714,-0.98,-0.92,-0.91,-1.01,12530,54586418.0,-10.42,4.17,0.04,2.07,-0.92
2014-07-01,002714,-0.91,-0.92,-0.9,-0.94,8716,38300586.0,-4.35,0.0,0.0,1.44,-0.92
2014-07-02,002714,-0.92,-0.95,-0.92,-1.02,11472,49440969.0,-10.87,-3.26,-0.03,1.9,-0.95
2014-07-03,002714,-0.97,-1.01,-0.97,-1.02,8772,37499464.0,-5.26,-6.32,-0.06,1.45,-1.01
2014-07-04,002714,-0.99,-0.98,-0.94,-1.01,5498,23579420.0,-6.93,2.97,0.03,0.91,-0.98
2014-07-07,002714,-0.99,-1.02,-0.96,-1.07,8241,34501171.0,-11.22,-4.08,-0.04,1.36,-1.02
2014-07-08,002714,-1.03,-1.02,-0.97,-1.06,11297,47478579.0,-8.82,0.0,0.0,1.87,-1.02
2014-07-09,002714,-1.03,-1.06,-1.0,-1.08,8400,34971796.0,-7.84,-3.92,-0.04,1.39,-1.06
2014-07-10,002714,-1.08,-1.07,-1.04,-1.08,7331,30214657.0,-3.77,-0.94,-0.01,1.21,-1.07
2014-07-11,002714,-1.08,-1.03,-1.02,-1.13,12915,53090593.0,-10.28,3.74,0.04,2.13,-1.03
2014-07-14,002714,-1.02,-0.89,-0.85,-1.02,14016,61617979.0,-16.5,13.59,0.14,2.32,-0.89
2014-07-15,002714,-0.91,-0.82,-0.74,-0.93,13835,63151398.0,-21.35,7.87,0.07,2.29,-0.82
2014-07-16,002714,-0.84,-0.82,-0.73,-0.89,8640,39440773.0,-19.51,0.0,0.0,1.43,-0.82
2014-07-17,002714,-0.81,-0.81,-0.8,-0.88,3098,14027826.0,-9.76,1.22,0.01,0.51,-0.81
2014-07-18,002714,-0.85,-0.77,-0.76,-0.87,5211,24066901.0,-13.58,4.94,0.04,0.86,-0.77
2014-07-21,002714,-0.77,-0.72,-0.7,-0.84,7428,34582743.0,-18.18,6.49,0.05,1.23,-0.72
2014-07-22,002714,-0.77,-0.6,-0.45,-0.78,9868,49100997.0,-45.83,16.67,0.12,1.63,-0.6
2014-07-23,002714,-0.57,-0.59,-0.47,-0.7,10491,51402465.0,-38.33,1.67,0.01,1.73,-0.59
2014-07-24,002714,-0.57,-0.64,-0.56,-0.74,9646,47008909.0,-30.51,-8.47,-0.05,1.59,-0.64
2014-07-25,002714,-0.64,-0.66,-0.61,-0.74,7543,35916717.0,-20.31,-3.13,-0.02,1.25,-0.66
2014-07-28,002714,-0.66,-0.6,-0.56,-0.74,7441,36088889.0,-27.27,9.09,0.06,1.23,-0.6
2014-07-29,002714,-0.6,-0.65,-0.6,-0.69,9679,46792640.0,-15.0,-8.33,-0.05,1.6,-0.65
2014-07-30,002714,-0.79,-0.7,-0.67,-0.79,8800,41478842.0,-18.46,-7.69,-0.05,1.45,-0.7
2014-07-31,002714,-0.72,-0.54,-0.47,-0.72,12615,62945796.0,-35.71,22.86,0.16,2.09,-0.54
2014-08-01,002714,-0.54,-0.5,-0.41,-0.57,6932,35570898.0,-29.63,7.41,0.04,1.15,-0.5
2014-08-04,002714,-0.51,-0.41,-0.35,-0.58,9853,51335788.0,-46.0,18.0,0.09,1.63,-0.41
2014-08-05,002714,-0.44,-0.41,-0.38,-0.51,5013,26049337.0,-31.71,0.0,0.0,0.83,-0.41
2014-08-06,002714,-0.41,-0.46,-0.41,-0.51,5669,29216698.0,-24.39,-12.2,-0.05,0.94,-0.46
2014-08-07,002714,-0.46,-0.54,-0.44,-0.56,15917,79717769.0,-26.09,-17.39,-0.08,2.63,-0.54
2014-08-08,002714,-0.54,-0.43,-0.39,-0.58,8172,41663725.0,-35.19,20.37,0.11,1.35,-0.43
2014-08-11,002714,-0.44,-0.18,-0.15,-0.45,14060,76971234.0,-69.77,58.14,0.25,2.32,-0.18
2014-08-12,002714,-0.15,-0.21,-0.14,-0.28,8180,45554479.0,-77.78,-16.67,-0.03,1.35,-0.21
2014-08-13,002714,-0.22,-0.27,-0.17,-0.29,6656,36798006.0,-57.14,-28.57,-0.06,1.1,-0.27
2014-08-14,002714,-0.29,-0.32,-0.24,-0.33,5496,29923368.0,-33.33,-18.52,-0.05,0.91,-0.32
2014-08-15,002714,-0.31,-0.32,-0.28,-0.32,3919,21296208.0,-12.5,0.0,0.0,0.65,-0.32
2014-08-18,002714,-0.31,-0.31,-0.25,-0.33,7265,39603042.0,-25.0,3.13,0.01,1.2,-0.31
2014-08-19,002714,-0.32,-0.29,-0.24,-0.44,13920,74550112.0,-64.52,6.45,0.02,2.3,-0.29
2014-08-20,002714,-0.31,-0.36,-0.29,-0.37,7555,40628388.0,-27.59,-24.14,-0.07,1.25,-0.36
2014-08-21,002714,-0.37,-0.36,-0.35,-0.41,8690,45901814.0,-16.67,0.0,0.0,1.44,-0.36
2014-08-22,002714,-0.35,-0.29,-0.28,-0.39,7541,40593884.0,-30.56,19.44,0.07,1.25,-0.29
2014-08-25,002714,-0.28,-0.44,-0.28,-0.44,10872,57674370.0,-55.17,-51.72,-0.15,1.8,-0.44
2014-08-26,002714,-0.43,-0.44,-0.4,-0.5,8750,45160169.0,-22.73,0.0,0.0,1.45,-0.44
2014-08-27,002714,-0.44,-0.5,-0.41,-0.51,6393,32713671.0,-22.73,-13.64,-0.06,1.06,-0.5
2014-08-28,002714,-0.5,-0.56,-0.47,-0.56,6828,34375268.0,-18.0,-12.0,-0.06,1.13,-0.56
2014-08-29,002714,-0.56,-0.47,-0.45,-0.62,10157,51042476.0,-30.36,16.07,0.09,1.68,-0.47
2014-09-01,002714,-0.48,-0.47,-0.47,-0.57,9854,49665157.0,-21.28,0.0,0.0,1.63,-0.47
2014-09-02,002714,-0.5,-0.45,-0.44,-0.54,6019,30868887.0,-21.28,4.26,0.02,0.99,-0.45
2014-09-03,002714,-0.45,-0.44,-0.4,-0.48,6332,33003538.0,-17.78,2.22,0.01,1.05,-0.44
2014-09-04,002714,-0.44,-0.42,-0.41,-0.54,6988,35999453.0,-29.55,4.55,0.02,1.16,-0.42
2014-09-05,002714,-0.48,-0.43,-0.4,-0.48,4703,24308010.0,-19.05,-2.38,-0.01,0.78,-0.43
2014-09-09,002714,-0.45,-0.44,-0.44,-0.52,5227,26899578.0,-18.6,-2.33,-0.01,0.86,-0.44
2014-09-10,002714,-0.48,-0.44,-0.43,-0.51,4585,23632353.0,-18.18,0.0,0.0,0.76,-0.44
2014-09-11,002714,-0.44,-0.48,-0.43,-0.5,4880,25225599.0,-15.91,-9.09,-0.04,0.81,-0.48
2014-09-12,002714,-0.48,-0.49,-0.46,-0.5,3926,20150427.0,-8.33,-2.08,-0.01,0.65,-0.49
2014-09-15,002714,-0.49,-0.53,-0.48,-0.55,12001,60867578.0,-14.29,-8.16,-0.04,1.98,-0.53
2014-09-16,002714,-0.5,-0.56,-0.5,-0.58,8807,44432145.0,-15.09,-5.66,-0.03,1.46,-0.56
2014-09-17,002714,-0.56,-0.4,-0.38,-0.59,8711,45009087.0,-37.5,28.57,0.16,1.44,-0.4
2014-09-18,002714,-0.38,-0.38,-0.33,-0.4,12241,64999336.0,-17.5,5.0,0.02,2.02,-0.38
2014-09-19,002714,-0.36,-0.42,-0.36,-0.44,3462,18102303.0,-21.05,-10.53,-0.04,0.57,-0.42
2014-09-22,002714,-0.42,-0.53,-0.42,-0.55,4847,24673263.0,-30.95,-26.19,-0.11,0.8,-0.53
2014-09-23,002714,-0.56,-0.53,-0.48,-0.56,3853,19445913.0,-15.09,0.0,0.0,0.64,-0.53
2014-09-24,002714,-0.52,-0.52,-0.49,-0.55,6029,30439838.0,-11.32,1.89,0.01,1.0,-0.52
2014-09-25,002714,-0.51,-0.51,-0.5,-0.55,5380,27218507.0,-9.62,1.92,0.01,0.89,-0.51
2014-09-26,002714,-0.51,-0.53,-0.5,-0.56,6322,31729297.0,-11.76,-3.92,-0.02,1.04,-0.53
2014-09-29,002714,-0.51,-0.37,-0.32,-0.51,12758,66831676.0,-35.85,30.19,0.16,2.11,-0.37
2014-09-30,002714,-0.4,-0.27,-0.23,-0.4,9931,53858087.0,-45.95,27.03,0.1,1.64,-0.27
2014-10-08,002714,-0.27,-0.29,-0.21,-0.32,4396,24075626.0,-40.74,-7.41,-0.02,0.73,-0.29
2014-10-09,002714,-0.27,-0.29,-0.25,-0.34,4036,21879272.0,-31.03,0.0,0.0,0.67,-0.29
2014-10-10,002714,-0.29,-0.36,-0.29,-0.36,5527,29657070.0,-24.14,-24.14,-0.07,0.91,-0.36
2014-10-13,002714,-0.36,-0.51,-0.36,-0.52,9936,51158727.0,-44.44,-41.67,-0.15,1.64,-0.51
2014-10-14,002714,-0.53,-0.46,-0.44,-0.54,4692,24187541.0,-19.61,9.8,0.05,0.78,-0.46
2014-10-15,002714,-0.46,-0.51,-0.44,-0.54,4877,24800994.0,-21.74,-10.87,-0.05,0.81,-0.51
2014-10-16,002714,-0.54,-0.6,-0.53,-0.67,11147,55200733.0,-27.45,-17.65,-0.09,1.84,-0.6
2014-10-17,002714,-0.61,-0.63,-0.6,-0.67,5824,28280958.0,-11.67,-5.0,-0.03,0.96,-0.63
2014-10-20,002714,-0.63,-0.58,-0.58,-0.64,10106,49654708.0,-9.52,7.94,0.05,1.67,-0.58
2014-10-21,002714,-0.58,-0.56,-0.53,-0.62,6597,32980210.0,-15.52,3.45,0.02,1.09,-0.56
2014-10-22,002714,-0.56,-0.56,-0.53,-0.56,3643,18264733.0,-5.36,0.0,0.0,0.6,-0.56
2014-10-23,002714,-0.56,-0.66,-0.55,-0.68,6269,30781957.0,-23.21,-17.86,-0.1,1.04,-0.66
2014-10-24,002714,-0.66,-0.54,-0.53,-0.66,3993,19820628.0,-19.7,18.18,0.12,0.66,-0.54
2014-10-27,002714,-0.56,-0.55,-0.5,-0.61,8113,40851644.0,-20.37,-1.85,-0.01,1.34,-0.55
2014-10-28,002714,-0.55,-0.29,-0.26,-0.55,12361,65344455.0,-52.73,47.27,0.26,2.04,-0.29
2014-10-29,002714,-0.24,-0.38,-0.24,-0.41,10927,58190172.0,-58.62,-31.03,-0.09,1.81,-0.38
2014-10-30,002714,-0.37,-0.38,-0.36,-0.4,4869,25818112.0,-10.53,0.0,0.0,0.8,-0.38
2014-10-31,002714,-0.39,-0.39,-0.37,-0.48,7488,39015442.0,-28.95,-2.63,-0.01,1.24,-0.39
2014-11-03,002714,-0.42,-0.39,-0.38,-0.43,2982,15743722.0,-12.82,0.0,0.0,0.49,-0.39
2014-11-04,002714,-0.4,-0.46,-0.38,-0.46,2742,14313532.0,-20.51,-17.95,-0.07,0.45,-0.46
2014-11-05,002714,-0.49,-0.46,-0.45,-0.55,4563,23289587.0,-21.74,0.0,0.0,0.75,-0.46
2014-11-06,002714,-0.47,-0.4,-0.37,-0.48,5151,26991960.0,-23.91,13.04,0.06,0.85,-0.4
2014-11-07,002714,-0.38,-0.45,-0.38,-0.52,10861,55778235.0,-35.0,-12.5,-0.05,1.8,-0.45
2014-11-10,002714,-0.47,-0.53,-0.47,-0.56,8363,42102703.0,-20.0,-17.78,-0.08,1.38,-0.53
2014-11-11,002714,-0.53,-0.58,-0.52,-0.61,9461,47333347.0,-16.98,-9.43,-0.05,1.56,-0.58
2014-11-12,002714,-0.57,-0.41,-0.4,-0.57,15833,81435087.0,-29.31,29.31,0.17,2.62,-0.41
2014-11-13,002714,-0.42,-0.29,-0.22,-0.47,13293,72068281.0,-60.98,29.27,0.12,2.2,-0.29
2014-11-14,002714,-0.34,-0.28,-0.26,-0.38,5612,30325032.0,-41.38,3.45,0.01,0.93,-0.28
2014-11-17,002714,-0.26,-0.31,-0.25,-0.36,4094,21996177.0,-39.29,-10.71,-0.03,0.68,-0.31
2014-11-18,002714,-0.32,0.01,0.01,-0.33,12689,73167295.0,-109.68,103.23,0.32,2.1,0.01
2014-11-19,002714,0.03,0.16,0.32,0.02,16519,102338882.0,3000.0,1500.0,0.15,2.73,0.16
2014-11-20,002714,0.14,0.12,0.2,0.06,12880,79200799.0,87.5,-25.0,-0.04,2.13,0.12
2014-11-21,002714,0.12,0.1,0.17,0.03,8512,52286563.0,116.67,-16.67,-0.02,1.41,0.1
2014-11-24,002714,0.12,0.18,0.32,-0.03,11909,75211077.0,350.0,80.0,0.08,1.97,0.18
2014-11-25,002714,0.17,0.09,0.17,-0.03,7023,42005358.0,111.11,-50.0,-0.09,1.16,0.09
2014-11-26,002714,0.05,-0.02,0.06,-0.08,9877,58298040.0,155.56,-122.22,-0.11,1.63,-0.02
2014-11-27,002714,-0.03,-0.06,-0.03,-0.13,10906,63337518.0,-500.0,-200.0,-0.04,1.8,-0.06
2014-11-28,002714,-0.06,-0.1,-0.06,-0.14,9594,55344243.0,-133.33,-66.67,-0.04,1.59,-0.1
2014-12-01,002714,-0.14,-0.3,-0.08,-0.34,16535,90915209.0,-260.0,-200.0,-0.2,2.73,-0.3
2014-12-02,002714,-0.29,-0.27,-0.21,-0.31,12873,70685110.0,-33.33,10.0,0.03,2.13,-0.27
2014-12-03,002714,-0.21,-0.3,-0.21,-0.37,17435,94392772.0,-59.26,-11.11,-0.03,2.88,-0.3
2014-12-04,002714,-0.3,-0.18,-0.07,-0.34,27706,152744760.0,-90.0,40.0,0.12,4.58,-0.18
2014-12-05,002714,-0.21,-0.33,-0.21,-0.39,22380,120361882.0,-100.0,-83.33,-0.15,3.7,-0.33
2014-12-08,002714,-0.34,-0.46,-0.29,-0.47,24076,126744045.0,-54.55,-39.39,-0.13,3.98,-0.46
2014-12-09,002714,-0.46,-0.64,-0.46,-0.66,21751,108440013.0,-43.48,-39.13,-0.18,3.6,-0.64
2014-12-10,002714,-0.67,-0.5,-0.47,-0.67,12915,64747691.0,-31.25,21.88,0.14,2.13,-0.5
2014-12-11,002714,-0.49,-0.55,-0.45,-0.57,9498,47991631.0,-24.0,-10.0,-0.05,1.57,-0.55
2014-12-12,002714,-0.55,-0.5,-0.46,-0.64,16833,84395861.0,-32.73,9.09,0.05,2.78,-0.5
2014-12-15,002714,-0.53,-0.39,-0.35,-0.55,20423,106929270.0,-40.0,22.0,0.11,3.38,-0.39
2014-12-16,002714,-0.39,-0.38,-0.34,-0.44,16092,85063174.0,-25.64,2.56,0.01,2.66,-0.38
2014-12-17,002714,-0.4,-0.36,-0.25,-0.42,19232,103682975.0,-44.74,5.26,0.02,3.18,-0.36
2014-12-18,002714,-0.38,-0.39,-0.33,-0.42,6361,33896211.0,-25.0,-8.33,-0.03,1.05,-0.39
2014-12-19,002714,-0.4,-0.53,-0.4,-0.63,12605,63103946.0,-58.97,-35.9,-0.14,2.08,-0.53
2014-12-22,002714,-0.55,-0.82,-0.55,-0.82,16999,78877566.0,-50.94,-54.72,-0.29,2.81,-0.82
2014-12-23,002714,-0.83,-0.94,-0.77,-1.02,21568,94698459.0,-30.49,-14.63,-0.12,3.56,-0.94
2014-12-24,002714,-0.94,-0.84,-0.84,-0.96,11382,50464013.0,-12.77,10.64,0.1,1.88,-0.84
2014-12-25,002714,-0.85,-0.82,-0.76,-0.88,16099,72650237.0,-14.29,2.38,0.02,2.66,-0.82
2014-12-26,002714,-0.82,-0.91,-0.82,-0.95,15177,67030345.0,-15.85,-10.98,-0.09,2.51,-0.91
2014-12-29,002714,-0.98,-0.98,-0.93,-1.03,19238,82075427.0,-10.99,-7.69,-0.07,3.18,-0.98
