Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2013-01-07,600866,3.92,3.93,4.02,3.84,137828,64406299.0,4.75,3.69,0.14,2.53,3.93
2013-01-08,600866,3.96,4.18,4.26,3.91,282970,137274980.0,8.91,6.36,0.25,5.2,4.18
2013-01-09,600866,4.15,4.02,4.15,3.96,156008,74857142.0,4.55,-3.83,-0.16,2.86,4.02
2013-01-10,600866,4.04,3.98,4.05,3.92,111445,52771690.0,3.23,-1.0,-0.04,2.05,3.98
2013-01-11,600866,4.0,3.77,4.01,3.76,98127,45387037.0,6.28,-5.28,-0.21,1.8,3.77
2013-01-14,600866,3.79,3.89,3.93,3.78,85995,39772599.0,3.98,3.18,0.12,1.58,3.89
2013-01-15,600866,3.86,4.0,4.01,3.85,105797,50027761.0,4.11,2.83,0.11,1.94,4.0
2013-01-16,600866,4.0,3.91,4.02,3.81,84478,39531242.0,5.25,-2.25,-0.09,1.55,3.91
2013-01-17,600866,3.9,3.84,3.92,3.78,67370,30985936.0,3.58,-1.79,-0.07,1.24,3.84
2013-01-18,600866,3.84,3.91,3.94,3.81,63138,29289375.0,3.39,1.82,0.07,1.16,3.91
2013-01-21,600866,3.93,3.97,3.98,3.87,78369,36751158.0,2.81,1.53,0.06,1.44,3.97
2013-01-22,600866,3.96,3.84,3.96,3.83,62429,29055579.0,3.27,-3.27,-0.13,1.15,3.84
2013-01-23,600866,3.84,3.97,3.98,3.82,79894,37235369.0,4.17,3.39,0.13,1.47,3.97
2013-01-24,600866,3.97,3.79,4.0,3.74,87886,40922481.0,6.55,-4.53,-0.18,1.61,3.79
2013-01-25,600866,3.79,3.79,3.93,3.77,55644,25694513.0,4.22,0.0,0.0,1.02,3.79
2013-01-28,600866,3.83,3.89,3.91,3.77,45879,21229783.0,3.69,2.64,0.1,0.84,3.89
2013-01-29,600866,3.9,4.02,4.07,3.87,107396,50858975.0,5.14,3.34,0.13,1.97,4.02
2013-01-30,600866,3.99,3.96,4.0,3.88,89353,41977715.0,2.99,-1.49,-0.06,1.64,3.96
2013-01-31,600866,3.97,3.85,3.97,3.82,67094,31009872.0,3.79,-2.78,-0.11,1.23,3.85
2013-02-01,600866,3.85,3.89,3.9,3.82,47597,22075674.0,2.08,1.04,0.04,0.87,3.89
2013-02-04,600866,3.86,4.0,4.07,3.81,113504,53433899.0,6.68,2.83,0.11,2.08,4.0
2013-02-05,600866,3.96,3.99,4.06,3.91,72554,34467610.0,3.75,-0.25,-0.01,1.33,3.99
2013-02-06,600866,4.0,4.05,4.13,4.0,100143,48510569.0,3.26,1.5,0.06,1.84,4.05
2013-02-07,600866,4.02,4.04,4.11,4.0,53612,25805882.0,2.72,-0.25,-0.01,0.98,4.04
2013-02-08,600866,4.03,4.05,4.12,4.03,52874,25505043.0,2.23,0.25,0.01,0.97,4.05
2013-02-18,600866,4.07,4.23,4.25,4.02,120711,59048990.0,5.68,4.44,0.18,2.22,4.23
2013-02-19,600866,4.2,4.05,4.24,3.99,90034,43940318.0,5.91,-4.26,-0.18,1.65,4.05
2013-02-20,600866,4.06,4.07,4.12,3.99,78244,37655223.0,3.21,0.49,0.02,1.44,4.07
2013-02-21,600866,4.04,4.09,4.2,3.99,127417,61974181.0,5.16,0.49,0.02,2.34,4.09
2013-02-22,600866,4.06,3.94,4.08,3.88,70450,33312421.0,4.89,-3.67,-0.15,1.29,3.94
2013-02-25,600866,3.93,3.97,4.01,3.89,46169,21715702.0,3.05,0.76,0.03,0.85,3.97
2013-02-26,600866,3.95,3.85,4.01,3.84,55994,26209511.0,4.28,-3.02,-0.12,1.03,3.85
2013-02-27,600866,3.86,3.88,3.89,3.84,34745,16056015.0,1.3,0.78,0.03,0.64,3.88
2013-02-28,600866,3.9,3.99,4.01,3.85,55468,26052737.0,4.12,2.84,0.11,1.02,3.99
2013-03-01,600866,4.01,3.99,4.01,3.9,55649,26265204.0,2.76,0.0,0.0,1.02,3.99
2013-03-04,600866,3.96,3.84,3.96,3.8,60114,27754376.0,4.01,-3.76,-0.15,1.1,3.84
2013-03-05,600866,3.85,3.92,3.93,3.84,50148,23300259.0,2.34,2.08,0.08,0.92,3.92
2013-03-06,600866,3.95,4.15,4.39,3.94,209102,103231801.0,11.48,5.87,0.23,3.84,4.15
2013-03-07,600866,4.1,4.13,4.16,4.07,103902,50645551.0,2.17,-0.48,-0.02,1.91,4.13
2013-03-08,600866,4.12,4.06,4.22,4.05,51363,24978840.0,4.12,-1.69,-0.07,0.94,4.06
2013-03-11,600866,4.03,4.06,4.13,4.0,42115,20396302.0,3.2,0.0,0.0,0.77,4.06
2013-03-12,600866,4.04,4.12,4.35,4.03,155269,76375616.0,7.88,1.48,0.06,2.85,4.12
2013-03-13,600866,4.14,4.39,4.49,4.09,306425,155535905.0,9.71,6.55,0.27,5.63,4.39
2013-03-14,600866,4.33,4.24,4.36,4.22,161190,81064538.0,3.19,-3.42,-0.15,2.96,4.24
2013-03-15,600866,4.24,4.34,4.49,4.23,203294,104249364.0,6.13,2.36,0.1,3.73,4.34
2013-03-18,600866,4.32,4.19,4.38,4.17,120681,60528951.0,4.84,-3.46,-0.15,2.22,4.19
2013-03-19,600866,4.17,4.06,4.22,3.99,98345,47565990.0,5.49,-3.1,-0.13,1.81,4.06
2013-03-20,600866,4.06,4.14,4.17,3.99,100818,48893922.0,4.43,1.97,0.08,1.85,4.14
2013-03-21,600866,4.14,4.08,4.17,4.07,119022,58012223.0,2.42,-1.45,-0.06,2.19,4.08
2013-03-22,600866,4.1,4.23,4.25,4.09,112598,55756802.0,3.92,3.68,0.15,2.07,4.23
2013-03-25,600866,4.23,4.19,4.34,4.16,109302,54867548.0,4.26,-0.95,-0.04,2.01,4.19
2013-03-26,600866,4.16,4.07,4.2,4.03,78050,37752726.0,4.06,-2.86,-0.12,1.43,4.07
2013-03-27,600866,4.04,3.97,4.1,3.94,81199,38783498.0,3.93,-2.46,-0.1,1.49,3.97
2013-03-28,600866,3.96,3.84,3.96,3.81,71851,33185814.0,3.78,-3.27,-0.13,1.32,3.84
2013-03-29,600866,3.84,3.88,3.93,3.82,43765,20246130.0,2.86,1.04,0.04,0.8,3.88
2013-04-01,600866,3.94,3.91,3.99,3.88,44683,20950901.0,2.84,0.77,0.03,0.82,3.91
2013-04-02,600866,3.95,3.86,3.97,3.84,38370,17882786.0,3.32,-1.28,-0.05,0.7,3.86
2013-04-03,600866,3.86,3.96,4.09,3.86,79433,37590865.0,5.96,2.59,0.1,1.46,3.96
2013-04-08,600866,3.94,4.0,4.07,3.86,80985,38484960.0,5.3,1.01,0.04,1.49,4.0
2013-04-09,600866,4.0,3.99,4.06,3.94,49083,23358609.0,3.0,-0.25,-0.01,0.9,3.99
2013-04-10,600866,3.96,3.89,4.02,3.85,54254,25400680.0,4.26,-2.51,-0.1,1.0,3.89
2013-04-11,600866,3.91,3.77,3.94,3.76,57651,26463327.0,4.63,-3.08,-0.12,1.06,3.77
2013-04-12,600866,3.76,3.54,3.79,3.49,84870,37002289.0,7.96,-6.1,-0.23,1.56,3.54
2013-04-15,600866,3.54,3.57,3.6,3.52,44127,19066878.0,2.26,0.85,0.03,0.81,3.57
2013-04-16,600866,3.55,3.57,3.6,3.45,33346,14302873.0,4.2,0.0,0.0,0.61,3.57
2013-04-17,600866,3.57,3.59,3.6,3.51,27114,11687640.0,2.52,0.56,0.02,0.5,3.59
2013-04-18,600866,3.58,3.59,3.61,3.55,24582,10677573.0,1.67,0.0,0.0,0.45,3.59
2013-04-19,600866,3.6,3.65,3.67,3.59,32079,14113203.0,2.23,1.67,0.06,0.59,3.65
2013-04-22,600866,3.61,3.67,3.67,3.6,34106,14977535.0,1.92,0.55,0.02,0.63,3.67
2013-04-23,600866,3.68,3.51,3.68,3.5,39613,17193811.0,4.9,-4.36,-0.16,0.73,3.51
2013-04-24,600866,3.52,3.56,3.58,3.46,32007,13714667.0,3.42,1.42,0.05,0.59,3.56
2013-04-25,600866,3.56,3.51,3.61,3.51,31784,13726178.0,2.81,-1.4,-0.05,0.58,3.51
2013-04-26,600866,3.51,3.28,3.53,3.25,52787,21752309.0,7.98,-6.55,-0.23,0.97,3.28
2013-05-02,600866,3.28,3.31,3.35,3.26,27452,11162551.0,2.74,0.91,0.03,0.5,3.31
2013-05-03,600866,3.31,3.41,3.41,3.31,22006,9129209.0,3.02,3.02,0.1,0.4,3.41
2013-05-06,600866,3.48,3.52,3.59,3.45,56099,23966535.0,4.11,3.23,0.11,1.03,3.52
2013-05-07,600866,3.52,3.48,3.56,3.45,25239,10726186.0,3.13,-1.14,-0.04,0.46,3.48
2013-05-08,600866,3.48,3.53,3.54,3.47,37258,15894258.0,2.01,1.44,0.05,0.68,3.53
2013-05-09,600866,3.53,3.51,3.56,3.47,38418,16390401.0,2.55,-0.57,-0.02,0.71,3.51
2013-05-10,600866,3.49,3.53,3.57,3.46,43676,18680678.0,3.13,0.57,0.02,0.8,3.53
2013-05-13,600866,3.55,3.54,3.55,3.48,25635,10933539.0,1.98,0.28,0.01,0.47,3.54
2013-05-14,600866,3.54,3.49,3.54,3.39,39858,16720625.0,4.24,-1.41,-0.05,0.73,3.49
2013-05-15,600866,3.46,3.53,3.54,3.42,35128,15027963.0,3.44,1.15,0.04,0.65,3.53
2013-05-16,600866,3.53,3.6,3.62,3.49,47403,20588386.0,3.68,1.98,0.07,0.87,3.6
2013-05-17,600866,3.6,3.64,3.65,3.56,50801,22152806.0,2.5,1.11,0.04,0.93,3.64
2013-05-20,600866,3.64,3.66,3.66,3.59,51811,22791046.0,1.92,0.55,0.02,0.95,3.66
2013-05-21,600866,3.65,3.7,3.71,3.63,51853,22995671.0,2.19,1.09,0.04,0.95,3.7
2013-05-22,600866,3.69,3.68,3.74,3.65,48805,21705212.0,2.43,-0.54,-0.02,0.9,3.68
2013-05-23,600866,3.69,3.64,3.69,3.6,45406,19993213.0,2.45,-1.09,-0.04,0.83,3.64
2013-05-24,600866,3.62,3.64,3.66,3.59,38120,16736527.0,1.92,0.0,0.0,0.7,3.64
2013-05-27,600866,3.64,3.67,3.67,3.61,30477,13445521.0,1.65,0.82,0.03,0.56,3.67
2013-05-28,600866,3.68,3.76,3.77,3.67,62463,28029211.0,2.72,2.45,0.09,1.15,3.76
2013-05-29,600866,3.76,3.75,3.78,3.72,33267,14991875.0,1.6,-0.27,-0.01,0.61,3.75
2013-05-30,600866,3.75,3.71,3.75,3.7,37126,16606720.0,1.33,-1.07,-0.04,0.68,3.71
2013-05-31,600866,3.7,3.69,3.77,3.68,30459,13663044.0,2.43,-0.54,-0.02,0.56,3.69
2013-06-03,600866,3.7,3.83,3.86,3.65,85795,38934492.0,5.69,3.79,0.14,1.58,3.83
2013-06-04,600866,3.81,3.76,3.82,3.68,67785,30511800.0,3.66,-1.83,-0.07,1.24,3.76
2013-06-05,600866,3.76,3.87,3.98,3.74,125838,58192612.0,6.38,2.93,0.11,2.31,3.87
2013-06-06,600866,3.85,3.91,3.97,3.82,85878,39956585.0,3.88,1.03,0.04,1.58,3.91
2013-06-07,600866,3.93,3.67,3.97,3.66,79673,36246349.0,7.93,-6.14,-0.24,1.46,3.67
2013-06-13,600866,3.64,3.38,3.64,3.27,64558,26841653.0,10.08,-7.9,-0.29,1.19,3.38
2013-06-14,600866,3.42,3.43,3.46,3.37,46345,19325386.0,2.66,1.48,0.05,0.85,3.43
2013-06-17,600866,3.45,3.41,3.49,3.39,32543,13646943.0,2.92,-0.58,-0.02,0.6,3.41
2013-06-18,600866,3.41,3.51,3.59,3.4,80658,34274088.0,5.57,2.93,0.1,1.48,3.51
2013-06-19,600866,3.47,3.43,3.49,3.37,28419,11881448.0,3.42,-2.28,-0.08,0.52,3.43
2013-06-20,600866,3.43,3.28,3.47,3.27,36779,15109454.0,5.83,-4.37,-0.15,0.68,3.28
2013-06-21,600866,3.24,3.24,3.26,3.09,25920,10245335.0,5.18,-1.22,-0.04,0.48,3.24
2013-06-24,600866,3.24,2.91,3.25,2.91,36070,13804143.0,10.49,-10.19,-0.33,0.66,2.91
2013-06-25,600866,2.94,2.94,3.01,2.66,43333,15698363.0,12.03,1.03,0.03,0.8,2.94
2013-06-26,600866,2.94,2.94,2.99,2.87,33975,12493929.0,4.08,0.0,0.0,0.62,2.94
2013-06-27,600866,2.94,2.8,2.98,2.79,33443,12210959.0,6.46,-4.76,-0.14,0.61,2.8
2013-06-28,600866,2.81,2.81,2.92,2.74,22156,7897460.0,6.43,0.36,0.01,0.41,2.81
2013-07-01,600866,2.82,2.84,2.84,2.72,50273,17737233.0,4.27,1.07,0.03,0.92,2.84
2013-07-02,600866,2.84,2.82,2.85,2.75,36838,13095876.0,3.52,-0.7,-0.02,0.68,2.82
2013-07-03,600866,2.82,2.72,2.82,2.66,50321,17503767.0,5.67,-3.55,-0.1,0.92,2.72
2013-07-04,600866,2.7,2.78,2.8,2.66,50231,17603605.0,5.15,2.21,0.06,0.92,2.78
2013-07-05,600866,2.79,2.94,2.95,2.76,78805,28549610.0,6.83,5.76,0.16,1.45,2.94
2013-07-08,600866,2.89,2.86,3.0,2.81,81369,29927813.0,6.46,-2.72,-0.08,1.49,2.86
2013-07-09,600866,2.84,2.81,2.88,2.76,37506,13317945.0,4.2,-1.75,-0.05,0.69,2.81
2013-07-10,600866,2.81,2.93,2.98,2.76,66394,24229414.0,7.83,4.27,0.12,1.22,2.93
2013-07-11,600866,2.93,2.99,3.06,2.88,81368,30437247.0,6.14,2.05,0.06,1.49,2.99
2013-07-12,600866,3.02,2.91,3.03,2.9,48650,18112473.0,4.35,-2.68,-0.08,0.89,2.91
2013-07-15,600866,2.95,2.96,2.99,2.88,38679,14305201.0,3.78,1.72,0.05,0.71,2.96
2013-07-16,600866,2.96,2.98,2.99,2.9,37079,13758964.0,3.04,0.68,0.02,0.68,2.98
2013-07-17,600866,2.98,2.94,2.99,2.91,29543,10965741.0,2.68,-1.34,-0.04,0.54,2.94
2013-07-18,600866,2.91,2.84,2.93,2.84,36832,13361367.0,3.06,-3.4,-0.1,0.68,2.84
2013-07-19,600866,2.83,2.75,2.89,2.75,33996,12191368.0,4.93,-3.17,-0.09,0.62,2.75
2013-07-22,600866,2.74,2.8,2.83,2.7,21729,7669749.0,4.73,1.82,0.05,0.4,2.8
2013-07-23,600866,2.82,2.89,2.91,2.79,34983,12674871.0,4.29,3.21,0.09,0.64,2.89
2013-07-24,600866,2.85,2.85,2.89,2.81,27346,9851181.0,2.77,-1.38,-0.04,0.5,2.85
2013-07-25,600866,2.84,2.84,2.9,2.83,33752,12244414.0,2.46,-0.35,-0.01,0.62,2.84
2013-07-26,600866,2.85,2.84,2.87,2.78,21871,7818597.0,3.17,0.0,0.0,0.4,2.84
2013-07-29,600866,2.79,2.75,2.83,2.74,28763,10161532.0,3.17,-3.17,-0.09,0.53,2.75
2013-07-30,600866,2.77,2.75,2.8,2.7,21193,7437466.0,3.64,0.0,0.0,0.39,2.75
2013-07-31,600866,2.77,2.79,2.86,2.74,23230,8265762.0,4.36,1.45,0.04,0.43,2.79
2013-08-01,600866,2.79,2.87,2.88,2.78,38132,13726509.0,3.58,2.87,0.08,0.7,2.87
2013-08-02,600866,2.88,2.9,2.93,2.85,43205,15765351.0,2.79,1.05,0.03,0.79,2.9
2013-08-05,600866,2.91,2.94,2.97,2.87,41058,15084096.0,3.45,1.38,0.04,0.75,2.94
2013-08-06,600866,2.95,3.01,3.04,2.91,76144,28567997.0,4.42,2.38,0.07,1.4,3.01
2013-08-07,600866,3.39,3.39,3.39,3.39,89192,37014647.0,0.0,12.62,0.38,1.64,3.39
2013-08-08,600866,3.52,3.34,3.52,3.3,251652,105166412.0,6.49,-1.47,-0.05,4.62,3.34
2013-08-09,600866,3.36,3.31,3.38,3.24,104824,42712426.0,4.19,-0.9,-0.03,1.93,3.31
2013-08-12,600866,3.29,3.31,3.35,3.26,86092,34967731.0,2.72,0.0,0.0,1.58,3.31
2013-08-13,600866,3.31,3.46,3.56,3.25,141730,58902910.0,9.37,4.53,0.15,2.6,3.46
2013-08-14,600866,3.44,3.34,3.46,3.31,78211,32285356.0,4.34,-3.47,-0.12,1.44,3.34
2013-08-15,600866,3.34,3.28,3.35,3.26,51582,20980661.0,2.69,-1.8,-0.06,0.95,3.28
2013-08-16,600866,3.25,3.21,3.38,3.2,56252,22751241.0,5.49,-2.13,-0.07,1.03,3.21
2013-08-19,600866,3.19,3.23,3.25,3.16,33648,13346270.0,2.8,0.62,0.02,0.62,3.23
2013-08-20,600866,3.24,3.31,3.38,3.17,59552,24056632.0,6.5,2.48,0.08,1.09,3.31
2013-08-21,600866,3.29,3.26,3.32,3.23,34339,13831227.0,2.72,-1.51,-0.05,0.63,3.26
2013-08-22,600866,3.27,3.3,3.34,3.24,32722,13276487.0,3.07,1.23,0.04,0.6,3.3
2013-08-23,600866,3.3,3.22,3.32,3.18,34455,13808834.0,4.24,-2.42,-0.08,0.63,3.22
2013-08-26,600866,3.22,3.3,3.31,3.22,34959,14171399.0,2.8,2.48,0.08,0.64,3.3
2013-08-27,600866,3.32,3.31,3.33,3.29,34699,14120759.0,1.21,0.3,0.01,0.64,3.31
2013-08-28,600866,3.33,3.29,3.34,3.24,42847,17295052.0,3.02,-0.6,-0.02,0.79,3.29
2013-08-29,600866,3.31,3.33,3.35,3.28,54753,22320923.0,2.13,1.22,0.04,1.01,3.33
2013-08-30,600866,3.32,3.4,3.53,3.29,133910,55898847.0,7.21,2.1,0.07,2.46,3.4
2013-09-02,600866,3.4,3.38,3.51,3.32,74814,31020342.0,5.59,-0.59,-0.02,1.37,3.38
2013-09-03,600866,3.39,3.39,3.43,3.35,50471,20942185.0,2.37,0.3,0.01,0.93,3.39
2013-09-04,600866,3.4,3.42,3.44,3.36,46207,19209552.0,2.36,0.88,0.03,0.85,3.42
2013-09-05,600866,3.42,3.33,3.42,3.32,42275,17433491.0,2.92,-2.63,-0.09,0.78,3.33
2013-09-06,600866,3.33,3.3,3.36,3.27,38924,15792708.0,2.7,-0.9,-0.03,0.71,3.3
2013-09-09,600866,3.3,3.33,3.38,3.28,47329,19360915.0,3.03,0.91,0.03,0.87,3.33
2013-09-10,600866,3.33,3.38,3.39,3.31,47540,19568370.0,2.4,1.5,0.05,0.87,3.38
2013-09-11,600866,3.37,3.52,3.54,3.37,107625,45635086.0,5.03,4.14,0.14,1.98,3.52
2013-09-12,600866,3.54,3.48,3.55,3.45,48365,20490175.0,2.84,-1.14,-0.04,0.89,3.48
2013-09-13,600866,3.49,3.48,3.5,3.42,35668,15046360.0,2.3,0.0,0.0,0.66,3.48
2013-09-16,600866,3.49,3.49,3.53,3.45,41791,17769789.0,2.3,0.29,0.01,0.77,3.49
2013-09-17,600866,3.49,3.44,3.59,3.43,89066,38181001.0,4.58,-1.43,-0.05,1.64,3.44
2013-09-18,600866,3.45,3.5,3.57,3.45,37607,16063578.0,3.49,1.74,0.06,0.69,3.5
2013-09-23,600866,3.53,3.49,3.53,3.46,40038,17008219.0,2.0,-0.29,-0.01,0.74,3.49
2013-09-24,600866,3.59,3.78,3.82,3.53,171262,77086587.0,8.31,8.31,0.29,3.15,3.78
2013-09-25,600866,3.77,3.68,3.77,3.66,69148,30868211.0,2.91,-2.65,-0.1,1.27,3.68
2013-09-26,600866,3.64,3.55,3.72,3.52,51986,22808993.0,5.43,-3.53,-0.13,0.95,3.55
2013-09-27,600866,3.54,3.55,3.62,3.53,37485,16225833.0,2.54,0.0,0.0,0.69,3.55
2013-09-30,600866,3.59,3.59,3.61,3.5,30115,12978328.0,3.1,1.13,0.04,0.55,3.59
2013-10-08,600866,3.58,3.69,3.71,3.51,59788,25922832.0,5.57,2.79,0.1,1.1,3.69
2013-10-09,600866,3.66,3.86,3.97,3.63,104721,48283643.0,9.21,4.61,0.17,1.92,3.86
2013-10-10,600866,3.84,3.86,3.94,3.76,61799,28635111.0,4.66,0.0,0.0,1.13,3.86
2013-10-11,600866,3.86,3.95,3.97,3.86,69955,32817808.0,2.85,2.33,0.09,1.28,3.95
2013-10-14,600866,3.93,3.85,4.0,3.8,75321,35063548.0,5.06,-2.53,-0.1,1.38,3.85
2013-10-15,600866,3.84,3.91,3.92,3.76,63018,28891139.0,4.16,1.56,0.06,1.16,3.91
2013-10-16,600866,3.89,3.71,3.89,3.69,51187,23126515.0,5.12,-5.12,-0.2,0.94,3.71
2013-10-17,600866,3.72,3.9,3.92,3.72,64197,29375743.0,5.39,5.12,0.19,1.18,3.9
2013-10-18,600866,4.04,3.89,4.23,3.88,155060,74480274.0,8.97,-0.26,-0.01,2.85,3.89
2013-10-21,600866,3.85,3.87,3.91,3.74,83499,38237112.0,4.37,-0.51,-0.02,1.53,3.87
2013-10-22,600866,3.86,3.8,3.86,3.78,46867,21424909.0,2.07,-1.81,-0.07,0.86,3.8
2013-10-23,600866,3.79,3.66,3.87,3.65,61135,27533289.0,5.79,-3.68,-0.14,1.12,3.66
2013-10-24,600866,3.67,3.56,3.69,3.54,50622,22073446.0,4.1,-2.73,-0.1,0.93,3.56
2013-10-25,600866,3.59,3.54,3.59,3.52,35792,15417988.0,1.97,-0.56,-0.02,0.66,3.54
2013-10-28,600866,3.56,3.53,3.63,3.47,32349,13903879.0,4.52,-0.28,-0.01,0.59,3.53
2013-10-29,600866,3.54,3.38,3.57,3.32,47994,20050595.0,7.08,-4.25,-0.15,0.88,3.38
2013-10-30,600866,3.38,3.49,3.49,3.38,23963,10068351.0,3.25,3.25,0.11,0.44,3.49
2013-10-31,600866,3.47,3.51,3.61,3.42,47935,20683460.0,5.44,0.57,0.02,0.88,3.51
2013-11-01,600866,3.51,3.47,3.6,3.43,19883,8481855.0,4.84,-1.14,-0.04,0.37,3.47
2013-11-04,600866,3.47,3.52,3.56,3.46,12599,5385597.0,2.88,1.44,0.05,0.23,3.52
2013-11-05,600866,3.52,3.59,3.62,3.48,25332,10941256.0,3.98,1.99,0.07,0.47,3.59
2013-11-06,600866,3.57,3.49,3.62,3.49,17410,7521016.0,3.62,-2.79,-0.1,0.32,3.49
2013-11-07,600866,3.49,3.4,3.49,3.39,22142,9282728.0,2.87,-2.58,-0.09,0.41,3.4
2013-11-08,600866,3.38,3.32,3.41,3.3,26025,10642287.0,3.24,-2.35,-0.08,0.48,3.32
2013-11-11,600866,3.28,3.33,3.36,3.28,16131,6581453.0,2.41,0.3,0.01,0.3,3.33
2013-11-12,600866,3.31,3.38,3.39,3.31,11056,4559521.0,2.4,1.5,0.05,0.2,3.38
2013-11-13,600866,3.38,3.3,3.38,3.3,17068,6966963.0,2.37,-2.37,-0.08,0.31,3.3
2013-11-14,600866,3.3,3.33,3.35,3.24,16902,6853086.0,3.33,0.91,0.03,0.31,3.33
2013-11-15,600866,3.32,3.39,3.44,3.32,32076,13313172.0,3.6,1.8,0.06,0.59,3.39
2013-11-18,600866,3.41,3.47,3.48,3.38,34566,14530601.0,2.95,2.36,0.08,0.63,3.47
2013-11-19,600866,3.47,3.47,3.48,3.44,28387,11978757.0,1.15,0.0,0.0,0.52,3.47
2013-11-20,600866,3.46,3.5,3.53,3.43,37588,15907047.0,2.88,0.86,0.03,0.69,3.5
2013-11-21,600866,3.51,3.45,3.51,3.43,30890,13012726.0,2.29,-1.43,-0.05,0.57,3.45
2013-11-22,600866,3.45,3.47,3.51,3.45,20430,8649291.0,1.74,0.58,0.02,0.38,3.47
2013-11-25,600866,3.47,3.49,3.5,3.44,32760,13854314.0,1.73,0.58,0.02,0.6,3.49
2013-11-26,600866,3.48,3.43,3.51,3.42,21362,8987946.0,2.58,-1.72,-0.06,0.39,3.43
2013-11-27,600866,3.42,3.43,3.44,3.37,30750,12812140.0,2.04,0.0,0.0,0.56,3.43
2013-11-28,600866,3.44,3.47,3.52,3.43,42867,18182002.0,2.62,1.17,0.04,0.79,3.47
2013-11-29,600866,3.56,3.74,3.89,3.54,307226,139298671.0,10.09,7.78,0.27,5.64,3.74
2013-12-02,600866,3.74,3.96,4.19,3.7,457058,216106296.0,13.1,5.88,0.22,8.39,3.96
2013-12-03,600866,3.78,3.93,3.95,3.72,219075,100878584.0,5.81,-0.76,-0.03,4.02,3.93
2013-12-04,600866,3.93,3.89,3.96,3.85,185877,86601512.0,2.8,-1.02,-0.04,3.41,3.89
2013-12-05,600866,3.84,3.79,3.86,3.74,128355,58320801.0,3.08,-2.57,-0.1,2.36,3.79
2013-12-06,600866,3.79,3.75,3.89,3.74,96554,44052366.0,3.96,-1.06,-0.04,1.77,3.75
2013-12-09,600866,3.76,3.78,3.87,3.73,98435,44815201.0,3.73,0.8,0.03,1.81,3.78
2013-12-10,600866,3.78,3.92,3.95,3.75,138384,63665152.0,5.29,3.7,0.14,2.54,3.92
2013-12-11,600866,4.03,3.9,4.19,3.84,231968,110484250.0,8.93,-0.51,-0.02,4.26,3.9
2013-12-12,600866,3.85,4.11,4.22,3.82,294250,141446249.0,10.26,5.38,0.21,5.4,4.11
2013-12-13,600866,4.04,4.01,4.1,3.95,154371,73643884.0,3.65,-2.43,-0.1,2.83,4.01
2013-12-16,600866,4.03,3.99,4.17,3.97,144998,69772925.0,4.99,-0.5,-0.02,2.66,3.99
2013-12-17,600866,3.97,3.83,4.04,3.74,112023,51801331.0,7.52,-4.01,-0.16,2.06,3.83
2013-12-18,600866,3.82,3.82,3.93,3.78,52343,24156925.0,3.92,-0.26,-0.01,0.96,3.82
2013-12-19,600866,3.85,3.8,3.88,3.74,48528,22121220.0,3.66,-0.52,-0.02,0.89,3.8
2013-12-20,600866,3.8,3.69,3.83,3.65,51324,23019369.0,4.74,-2.89,-0.11,0.94,3.69
2013-12-23,600866,3.72,3.69,3.77,3.57,45550,20218998.0,5.42,0.0,0.0,0.84,3.69
2013-12-24,600866,3.69,3.73,3.77,3.67,35382,15878895.0,2.71,1.08,0.04,0.65,3.73
2013-12-25,600866,3.73,3.74,3.74,3.67,32759,14615399.0,1.88,0.27,0.01,0.6,3.74
2013-12-26,600866,3.75,3.59,3.76,3.57,45259,19995588.0,5.08,-4.01,-0.15,0.83,3.59
2013-12-27,600866,3.61,3.74,3.76,3.59,65240,29128958.0,4.74,4.18,0.15,1.2,3.74
2013-12-30,600866,3.79,3.71,3.85,3.7,40550,18284835.0,4.01,-0.8,-0.03,0.74,3.71
2013-12-31,600866,3.69,3.73,3.79,3.62,74751,33274620.0,4.58,0.54,0.02,1.37,3.73
2014-01-02,600866,3.74,3.72,3.76,3.69,41207,18441628.0,1.88,-0.27,-0.01,0.76,3.72
2014-01-03,600866,3.67,3.59,3.69,3.56,69318,30238016.0,3.49,-3.49,-0.13,1.27,3.59
2014-01-06,600866,3.59,3.43,3.59,3.43,55327,23479573.0,4.46,-4.46,-0.16,1.02,3.43
2014-01-07,600866,3.42,3.44,3.51,3.39,34411,14470507.0,3.5,0.29,0.01,0.63,3.44
2014-01-08,600866,3.45,3.42,3.51,3.39,33540,14075888.0,3.49,-0.58,-0.02,0.62,3.42
2014-01-09,600866,3.42,3.43,3.46,3.34,54279,22551413.0,3.51,0.29,0.01,1.0,3.43
2014-01-10,600866,3.42,3.37,3.42,3.35,28775,11897696.0,2.04,-1.75,-0.06,0.53,3.37
2014-01-13,600866,3.41,3.3,3.41,3.27,26063,10662546.0,4.15,-2.08,-0.07,0.48,3.3
2014-01-14,600866,3.3,3.41,3.43,3.3,37218,15382578.0,3.94,3.33,0.11,0.68,3.41
2014-01-15,600866,3.38,3.4,3.42,3.34,29198,12074552.0,2.35,-0.29,-0.01,0.54,3.4
2014-01-16,600866,3.38,3.42,3.46,3.38,35507,14886168.0,2.35,0.59,0.02,0.65,3.42
2014-01-17,600866,3.43,3.34,3.43,3.32,24137,9936408.0,3.22,-2.34,-0.08,0.44,3.34
